"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"CNPJ Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra"
"1342020";"Objeto: Aquisição de Indicador Biologico Hexis";"Fundamento Legal: Artigo 24/II da Lei 8666/93";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"19/05/2020";"10/07/2020";"19/05/2020";"19/07/2020";"53276010000110";"HEXIS CIENTIFICA LTDA";"17123,2000";"17123,2000"
"402020";"Objeto: Serviço de contratação de empresa especializada em remoção de pacientes (adultos, crianças e neonatais) por veículo ambulância de suporte avançado UTI móvel tipo D (atender às ações de combate ao COVID-19)";"Fundamento Legal: Parágrafo Único do Artigo 61 da Lei nº 8666/93";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160047";"COMANDO 10ª REGIAO MILITAR";"29/05/2020";"07/07/2020";"29/05/2020";"29/11/2020";"20768020000114";"SMART RESGATES EMERGENCIAS E SOLUCOES MEDICAS LTDA";"254700,0000";"254700,0000"
"22020";"Objeto: Contratação de empresa especializada para realizar recarga e remanufaturamento de toners de impressão para atender a impressoras laser monocromáticas, nas condições estabelecidas no termo de referência.";"Fundamento Legal: Lei nº 8.666/93, Lei nº 10.520/02, Decreto nº 9.507/18 e IN SEGES/MPDG nº 05/2017.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"158506";"INST.FED.DO PARÁ/CAMPUS BRAGANÇA";"03/07/2020";"09/07/2020";"13/07/2020";"12/07/2021";"19928579000185";"P R C DE OLIVEIRA SOLUCOES TECNOLOGICAS";"10559,0000";"10559,0000"
"212020";"Objeto: Fornecimento de energia elétrica para a UFMA.";"Fundamento Legal: lei 8666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"154041";"FUNDACAO UNIVERSIDADE DO MARANHAO";"10/07/2020";"16/07/2020";"10/07/2020";"10/07/2021";"06272793000184";"EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A";"13815906,7200";"13815906,7200"
"12020";"Objeto: Contratação de serviços continuados de conservação e limpeza, com disponibilização de mão de obra em regine de dedicação exclusiva, nas dependências do Ifes Campus Cariacica.";"Fundamento Legal: Lei 8.666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"25/05/2020";"16/07/2020";"25/05/2020";"25/05/2021";"17264522000101";"GVM SERVICE ADMINISTRADORA LTDA";"599399,1600";"599399,1600"
"382020";"Objeto: Aquisição de material para a seção de Aprovisionamento.";"Fundamento Legal: Lei 8.666/93 e 10.520/2002";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160285";"ARSENAL DE GUERRA DO RIO";"05/06/2020";"23/07/2020";"05/06/2020";"13/10/2020";"10863930000122";"FRISMAR LTDA";"1365,0000";"1365,0000"
"152020";"Objeto: Contratação do serviço de outsourcing de impressão a fim de atender as necessidades da SPRF-SP";"Fundamento Legal: Lei 8.666/93 e legislação correlata";"Pregão";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-SP";"20/07/2020";"22/07/2020";"21/07/2020";"21/07/2024";"68282995000164";"COLORSISTHEM DO BRASIL COM E SISTEMAS REPROGRAFICOS LTD";"64776,4800";"64776,4800"
"452020";"OBJETO: Consiste no credenciamento para a  Prestação de Serviços Odontológicos  Especializadosna área de Radiologia";"Fundamento Legal: Art. 421 do RLC e Lei n   13.303 de 2016";"Sem Informação";"Fechado";"22000";"Ministério da Agricultura, Pecuária e Abastec";"22211";"Companhia Nacional de Abastecimento";"135100";"COMPANHIA NACIONAL DE ABASTECIMENTO";"18/06/2020";"01/07/2020";"18/06/2020";"17/06/2025";"04468770000114";"RADIOCLINIC DIAGNOSTICO ORAL POR IMAGENS LTDA";"30000,0000";"30000,0000"
"202020";"Objeto: Contratação de serviço técnico de manu- tenção corretiva de equipamentos de cozinha.";"Fundamento Legal: Art. 24 da Lei 8.666/93";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160168";"HOSPITAL DA GUARNICAO DE MARABA";"14/07/2020";"21/07/2020";"15/07/2020";"15/10/2020";"29595806000151";"J & JUNIOR GUIMARAES SERVICOS LTDA";"9370,0000";"9370,0000"
"112020";"Objeto: Distribuição da publicidade legal impressa e/ou eletrônica de interesse do IPHAN, obedecidas as determinações legais.";"Fundamento Legal: Lei 8.666/93 e Lei 11.652/08";"Inexigibilidade de Licitação";"Publicado";"54000";"Ministério do Turismo";"20411";"Instituto do Patrimônio Histórico e Artístico";"343026";"IPHAN - EXECUCAO ORCAMENTARIA E FINANCEIRA";"09/07/2020";"10/07/2020";"09/07/2020";"09/07/2021";"09168704000142";"EMPRESA BRASIL DE COMUNICACAO S.A. - EBC";"71660,2000";"71660,2000"
"202020";"Objeto: Prestação de serviços de assistência médico hospitalar.";"Fundamento Legal: Parágrafo único do art. 61 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160203";"2º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"01/04/2020";"22/07/2020";"01/04/2020";"31/12/2020";"05350790000159";"ONCOCLINICA - ONCOLOGISTAS ASSOCIADOS LTDA";"275000,0000";"275000,0000"
"52020";"Objeto: Contratação de serviços comuns de manutenção predial para conservação ou reparo das edificações do Grupamento de Apoio de Lagoa Santa e Unidades Apoiadas.";"Fundamento Legal: Art. 62 da Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"18/06/2020";"07/07/2020";"18/06/2020";"14/04/2021";"13187093000157";"PATRYCIA CERUTTI BINATI";"71269,2300";"71269,2300"
"292020";"Objeto: Serviços de impressão corporativa(outsourcing de impressão),na modalidade de franquia de páginas mais excedente,compreendendo o fornecimento,instalação,configuração e a cessão de direiro de uso dos equipamentos de impressão,contemplando a impressão,cópia e digitalização(sem ônus),prestação de serviços de manut.preventiva/corretiva,reposição de peças,suprimentos e insumos,exceto papel,sist.p/gerenciamento,monitoramento,controle de cotas de impressão,bilhetagem dos doc.impressos e copiados,conf.TR-Edital.";"Fundamento Legal: Lei Nº13303/16,Dec.nº8945/16,Dec.nº2271/97,Regulamento de licitações e contratos/EBSERH,Normativos internos e IN nº05/2017";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155015";"EBSERH MEJC-UFRN";"16/07/2020";"21/07/2020";"16/07/2020";"16/07/2024";"40938508000150";"MAQ-LAREM MAQUINAS MOVEIS E EQUIPAMENTOS LTDA";"719238,0500";"719238,0500"
"2222020";"Objeto: Aquisição de material de consumo(aquisição de órteses e próteses sob medida),em favor do paciente DORACI GOMES DUARTE-PRONTUÁRIO:356227.";"Fundamento Legal: PÚ do Art.61 da Lei 8666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"28/02/2020";"08/07/2020";"28/02/2020";"28/02/2021";"68726355000104";"NABOR SOUZA DOS SANTOS ORTOPEDIA TECNICA";"940,3000";"940,3000"
"2592020";"Objeto: Aquisição de material de consumo (AQUISIÇÃO DE ÓRTESES E PRÓTESES SOB MEDIDA), em favor do paciente ELINELSON PACHECO BERNARDO -  PRONTUÁRIO:283431.";"Fundamento Legal: PÚ artigo 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"30/03/2020";"29/07/2020";"30/03/2020";"30/03/2021";"08198611000106";"ETHNOS INDUSTRIA E COMERCIO DE PRODUTOS ORTOPEDICOS LTDA";"3611,4300";"3611,4300"
"112020";"Objeto: Aquisição de álcoois em gel para atender a demanda da GEXANP e unidades vinculadas.";"Fundamento Legal: Artigo 24,II, da Lei n° 8.666/93.";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"510421";"GERÊNCIA EXECUTIVA ANÁPOLIS";"22/06/2020";"01/07/2020";"22/06/2020";"21/12/2021";"26889274000177";"S.M GUIMARAES EIRELI";"1717,5000";"1717,5000"
"62020";"Objeto: Prestação de serviços continuados de recepcionista.";"Fundamento Legal: Lei 10.520/02";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170042";"DELEGACIA DA RFB EM JUAZEIRO DO NORTE";"24/07/2020";"31/07/2020";"01/09/2020";"01/09/2021";"11517550000107";"FABRICA GESTAO DE PESSOAS E SERVICOS DE APOIO EIRELI";"38853,9600";"38853,9600"
"322020";"Objeto: Aquisição de gerador.";"Fundamento Legal: parágrafo único do art 61 da";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160001";"7ºBATALHãO DE ENGENHARIA DE CONSTRUçãO";"22/06/2020";"21/07/2020";"22/06/2020";"22/06/2021";"13535906000152";"MONTE & SA CONSTRUTORA, AR CONDICIONADO E MOTO-GERADORES LTDA";"176000,0000";"176000,0000"
"532020";"Objeto: Aquisição de material para a seção de Aprovisionamento.";"Fundamento Legal: Lei 8.666/93 e 10.520/2002";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160285";"ARSENAL DE GUERRA DO RIO";"07/07/2020";"23/07/2020";"07/07/2020";"30/11/2020";"09031962000182";"C C S VALENTE COMERCIO DE GENEROS ALIMENTICIOS";"897,8000";"897,8000"
"842020";"OBJETO: A finalidade deste credenciamento é garantir aos beneficiários do SSM e do FUSMA, o atendimento por intermédio de clínicas odontológicas.";"Fundamento Legal: Art 25, caput, Lei 86666/93";"Sem Informação";"Fechado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"783701";"HOSPITAL NAVAL DE NATAL";"30/06/2020";"02/07/2020";"30/06/2020";"30/06/2021";"08242471000118";"LABORATORIO DENTAL NUNES EIRELI";"50000,0000";"50000,0000"
"232020";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar, por meio de compra institucional, do Programa de Aquisição de Alimentos (PAA), a fim de atender as necessidades de alimentação do efetivo do 15º B Log e Unidades Participantes";"Fundamento Legal: Parágrafo único do Art. 61, da Lei 8.666/93";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160524";"15 BATALHAO LOGISTICO";"18/06/2020";"09/07/2020";"18/06/2020";"17/06/2021";"12829606000113";"COOPRAFA COOPERATIVA DE PRODUTORES DA AGRICULTURA FAMILIAR";"1500,0000";"1500,0000"
"92020";"Objeto: Termo de Contrato 09/2020 - 160225     Objeto: Contratação de serviços de comunicação multimídia (banda larga) com provedor de acessona Paraíba. Valor total: R$ 8.840,04 (oito mil oitocentos e quarenta reais e quatro centavos);Vigência : 30 JUN 20 a 30 JUN 21.              Ass: MARCOS WAGNER RODRIGUES MONTEIRO - CEL    ORDENADOR DE DESPESAS DA B ADM CURADO";"Fundamento Legal: Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160225";"BASE ADMINISTRATIVA DO CURADO";"30/06/2020";"08/07/2020";"30/06/2020";"30/06/2021";"08219232000147";"MENDEX NETWORKS TELECOMUNICACOES LTDA";"8840,0400";"8840,0400"
"42020";"Objeto: Contratação de serviço de agenciamento de viagem para aquisição de passagens aéreas.";"Fundamento Legal: Lei 8.666/93; Lei 10.520/2002; 9.507/2018 e IN 05/2017-MPOG";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160468";"ESCOLA PREPARATORIA DE CADETES DO EXERCITO";"24/06/2020";"24/07/2020";"24/06/2020";"24/06/2021";"37979739000105";"MONEY TURISMO EIRELI";"40000,0100";"40000,0100"
"142020";"Objeto: Contratação de serviços continuados de atividades auxiliares de recepcionista.";"Fundamento Legal: Lei nº 10520, Decreto 9507/2018, Lei nº 8.666/93.";"Pregão";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"323102";"AGENCIA NACIONAL DE MINERACAO - DF";"03/07/2020";"07/07/2020";"27/07/2020";"27/07/2021";"15219654000188";"G.S.I - SERVICOS ESPECIALIZADOS EIRELI";"362500,0000";"362500,0000"
"352020";"Objeto: Contratação de serviço de manutenção de fibra óptica para atender a necessidade de comunicação com a EBNet.";"Fundamento Legal: Lei 8.666/1993";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160014";"COMANDO 12 REGIAO MILITAR";"13/07/2020";"28/07/2020";"13/07/2020";"13/11/2020";"04038227000187";"UPDATA TELECOMUNICACOES E INFORMATICA LTDA.";"4820,0000";"4820,0000"
"2322020";"Objeto: Aquisição de Oligonucleotídeos Reação PCR, especialmente preparado, escala 100 NMOL e Reagente Analítico, sonda marcada, especialmente preparada 50NMOL.";"Fundamento Legal: Lei 10520/02; Decretos 10024/19 e 7892/13; LC 123/06.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"17/07/2020";"20/07/2020";"17/07/2020";"17/07/2021";"13545241000168";"SINTESE BIOTECNOLOGIA LTDA.";"95931,5000";"95931,5000"
"332020";"Objeto: O objeto do presente instrumento é a contratação de serviço de manutenção corretiva e preventiva e reposição de peças, em equipamentos médicos hospitalares de alta complexidade do fabricante Philips Medical Systems, por um período de 12 (doze) meses, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.";"Fundamento Legal: Lei º 13.303/2016, Decreto nº 8.945/2016, Decreto nº 2.271/1997, Regulamento de Licitações e Contratos da Ebserh.";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155013";"EBSERH HUOL-UFRN";"01/07/2020";"02/07/2020";"01/07/2020";"01/07/2021";"58295213000178";"PHILIPS MEDICAL SYSTEMS LTDA";"828184,9400";"828184,9400"
"42020";"Objeto: Prestação de serviços de agenciamento de viagens";"Fundamento Legal: Lei 8666 de 21 de junho de 1993";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"158587";"INST. FED. DA BAHIA/CAMPUS ILHEUS";"12/05/2020";"29/07/2020";"12/05/2020";"12/05/2021";"16417272000121";"RS TURISMO E EVENTOS LTDA";"5625,0000";"5625,0000"
"432020";"OBJETO: Prestação de serviços de conservação  e manutenção das defensas marítimas instaladas n o cais e pieres do Porto de Santos.";"Fundamento Legal: Lei 10520 e 13303/16";"Sem Informação";"Fechado";"39000";"Ministério da Infraestrutura";"39000";"Ministério da Infraestrutura - Unidades com v";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"26/06/2020";"02/07/2020";"26/06/2020";"26/02/2022";"02406691000153";"COPABO INFRA - ESTRUTURA MARITIMA LTDA";"5495007,8400";"5495007,8400"
"62020";"Objeto: Contratação de serviço telefônico comutado para atender ao Campus Boa Vista Zona Oeste - IFRR.";"Fundamento Legal: Lei n° 8.666/93.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"158352";"INST.FED.RORAIMA - CAMPUS ZONA OESTE";"13/05/2020";"27/07/2020";"01/06/2020";"01/06/2021";"33000118000179";"TELEMAR NORTE LESTE S/A. - EM RECUPERACAO JUDICIAL";"55235,8000";"55235,8000"
"1642020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"31/07/2020";"01/07/2020";"30/06/2021";"11307982000185";"FRANCA E SANTANA CONSULTORIA LTDA";"200000,0000";"200000,0000"
"1102020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"28/07/2020";"01/07/2020";"30/06/2021";"71017339000149";"COOPERATIVA DOS ANESTESIOLOGISTAS DO TRIANGULO MINEIRO";"3000000,0000";"3000000,0000"
"42020";"OBJETO: Prestação de serviços de manutenção preventiva , preditiva e corretiva, com o fornecimento de baterias, nas unidades de fornecimento de energia ininterrupta (no break) que alimentam o CPD da CBTU na administração central.";"Fundamento Legal: Lei 13.303/2016";"Sem Informação";"Fechado";"53000";"Ministério do Desenvolvimento Regional";"29214";"Companhia Brasileira de Trens Urbanos";"275068";"CIA BRASILEIRA DE TRENS URBANOS-ADM.CENTRAL";"20/07/2020";"23/07/2020";"20/07/2020";"20/07/2022";"32567596000100";"TECSYS SOLUCOES EM ENERGIA LTDA.";"35067,1200";"35067,1200"
"122020";"Objeto: Prestação de serviços de impressão,  reprodução de documentos (cópias) e digitalização(outsourcing de impressão), modalidade franquia de páginas mais excedente, com fornecimento de equipamentos, sistema de gerenciamento, bilhetagem da solução instalada,manutenção preventiva e corretiva dos equipamentos com substituição de peças; componentes e materiais utilizados na manutenção; e fornecimento de insumos originais (exceto papel).";"Fundamento Legal: Lei nº 8.666/93 e legislação correlata";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170607";"DIRETORIA DE ADMINISTRACAO E LOGISTICA";"10/07/2020";"17/07/2020";"10/07/2020";"10/07/2024";"07432517000107";"SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA";"240655,6800";"240655,6800"
"222020";"Objeto: Locação de imóvel para funcionamento da Unidade de Saúde Ocupacional e Segurança do Trabalho (USOST) do Complexo Hospitalar da UFC/EBSERH, localizado na Rua Professor Costa Mendes, 1609, Rodolfo Teófilo, Fortaleza-CE, sendo um apartamento, n.º 108, com área de 83,97m2.";"Fundamento Legal: Lei 13.303/2016 e suas alterações posteriores.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARÁ";"02/06/2020";"06/07/2020";"03/07/2020";"02/07/2021";"10729562000124";"PONTE MOURAO NEGOCIOS IMOBILIARIOS E EVENTOS LTDA.";"17640,0000";"17640,0000"
"882020";"Objeto: O presente tem como objeto a aquisição de um grupo gerador em carenagem a disel 55 kVA com QTA, para atendimento a Clínica Escola Integrada (INISA), localizada no Bloco 11, setor 02, Cidade Universitária da UFMS";"Fundamento Legal: Lei 8.666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"29/07/2020";"31/07/2020";"29/07/2020";"29/07/2021";"11601558000149";"CARAVANTE E VIEIRA COMERCIO DE PECAS E MANUTENCAO EM GERADORES EIRELI";"53500,0000";"53500,0000"
"102020";"Objeto: Impressão gráfica, em condiçoes de segurança e sigilo destinados a realização do concurso de admissão à EsPCEx";"Fundamento Legal: Lei federal 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160468";"ESCOLA PREPARATORIA DE CADETES DO EXERCITO";"13/07/2020";"29/07/2020";"13/07/2020";"31/12/2020";"09249668000141";"INDUSTRIA GRAFICA ESCALA LTDA";"138225,0000";"138225,0000"
"42020";"Objeto: Aquisição de material de consumo - adaptador HDMI x VGA para atender demandas da GEx Uberlndia e suas Unidades Vinculadas";"Fundamento Legal: Lei 8666/93, lei 10.520/02";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"511840";"GERÊNCIA EXECUTIVA UBERLANDIA";"10/07/2020";"15/07/2020";"10/07/2020";"10/09/2020";"71511349000136";"AMILTON GUIMARAES E CIA LTDA";"739,4500";"739,4500"
"492020";"Objeto: Aquisição de g^wnwros alimentícios";"Fundamento Legal: parágrafo único do art 61 da lei 8666.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160001";"7ºBATALHãO DE ENGENHARIA DE CONSTRUçãO";"27/04/2020";"23/07/2020";"27/04/2020";"27/04/2021";"19813738000104";"LOPES SERVICO E COMERCIO LTDA";"8408,0000";"8408,0000"
"732019";"Objeto: Execução do Projeto: Senhora do Tempo";"Fundamento Legal: Lei nº 8.666/93 e suas alterações";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"14/11/2019";"16/07/2020";"16/07/2020";"31/12/2020";"05572870000159";"FUNDACAO DE AMPARO E DESENVOLVIMENTO DA PESQUISA";"60000,0000";"60000,0000"
"32020";"Objeto: Contratação de serviços de vigilância ostensiva armada para as dependências da sede daSFA-PR, com mão de obra dedicação exclusiva.";"Fundamento Legal: Lei nº 8.666/93 e suas alterações";"Pregão";"Publicado";"22000";"Ministério da Agricultura, Pecuária e Abastec";"22000";"Ministério da Agricultura, Pecuária e Abastec";"130070";"SUPERINT.FED.DE AGRIC.,PEC.E ABASTECIMENTO/PR";"26/06/2020";"01/07/2020";"01/07/2020";"01/07/2021";"04179738000119";"SISTEMARE SEGURANCA E VIGILANCIA EIRELI";"388090,3200";"388090,3200"
"132020";"Objeto: Prestação de serviços médicos de Assistência Médico Hospitalar e Ambulatorial; Atendimento de emergência e urgência em regime de 24 (vinte e quatro) horas diárias; Laboratorial em Análises Clínicas e Anatomia Patológica; Serviços Auxiliares de Diagnósticos e Terapia (SADT) e Fornecimento Órtese, Prótese e Materiais Especiais (OPME) aos beneficiários do FUNSA.";"Fundamento Legal: Art 61 da Lei 8666/93.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120023";"BASE AEREA DE SALVADOR";"10/07/2020";"15/07/2020";"10/07/2020";"10/07/2025";"02803298000101";"CETRO CENTRO ESPECIALIZADO DE ORTOPEDIA E TRAUMATOLOGIA LTDA";"150000,0000";"150000,0000"
"2632020";"Objeto: Aquisição de material de consumo (Aquisição de Órteses e Próteses sob medida), em favor da paciente Adelia de Souza - Prontuário: 104177.";"Fundamento Legal: § 1° Art. 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"30/03/2020";"29/07/2020";"30/03/2020";"30/03/2021";"08198611000106";"ETHNOS INDUSTRIA E COMERCIO DE PRODUTOS ORTOPEDICOS LTDA";"8000,0000";"8000,0000"
"1082020";"Objeto: Aquisição de swabs com ponta rayon sem meio de cultura para coleta de secreções, embalagem individual, estéril, descartável.";"Fundamento Legal: Lei n° 13.979/2020 e Lei n° 8.666/1993 e suas alterações.";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"07/07/2020";"10/07/2020";"07/07/2020";"06/01/2021";"31864051000195";"PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA";"48600,0000";"48600,0000"
"1612020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"31/07/2020";"01/07/2020";"30/06/2021";"00950228000142";"UNIPSICO UBERLANDIA COOPERATIVA TRABALHO PSICOLOGIA LTDA";"500000,0000";"500000,0000"
"132020";"Objeto: Substituição do Forro e Recuperação da Instalação Pluvial no Hall de Entrada do Edifício Cidade de Porto Alegre (situado na Rua Guararapes, 240 em Porto Alegre-RS).";"Fundamento Legal: Art 61, parágrafo único da Lei 8.666/93";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160396";"COMISSAO REGIONAL DE OBRAS/3";"22/07/2020";"24/07/2020";"22/07/2020";"19/11/2020";"16501400000110";"AJR - ENGENHARIA E ARQUITETURA LTDA";"8857,0600";"8857,0600"
"942020";"Objeto: Aquisição sob demanda de medalhas, troféus e placas, conforme especificações e quantitativos estabelecidos no termo de referência.";"Fundamento Legal: Lei nº 8.666/93, Lei nº 10.520/2002, Lei nº 8.078/90 e demais legislações pertinentes.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"17/07/2020";"21/07/2020";"17/07/2020";"17/07/2021";"16640717000138";"D'COLAR GRAFICA E ETIQUETAS EIRELI";"1980,0000";"1980,0000"
"412202020";"OBJETO: O presente Contrato tem por objeto a   execução dos serviços de pavimentação em para- lelepípedos no município de Lagarto/SE, área deatuação da 4ª Superintendência Regional da Co- devasf no Estado de Sergipe.";"Fundamento Legal: Lei 13.303/2016";"Sem Informação";"Fechado";"53000";"Ministério do Desenvolvimento Regional";"22203";"Companhia de Desenvolvimento dos Vales do São";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"07/07/2020";"10/07/2020";"23/07/2020";"23/07/2021";"32815029000118";"VIBAL CONSTRUCOES E SERVICOS LTDA";"1700049,0000";"1700049,0000"
"442020";"OBJETO: Prestação de serviços de mapeamento e m onitoramento de ruido ambiental do Porto Organ izado de Santos.";"Fundamento Legal: Lei 13303/16 e Dec.10024/19";"Sem Informação";"Fechado";"39000";"Ministério da Infraestrutura";"39000";"Ministério da Infraestrutura - Unidades com v";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"03/07/2020";"13/07/2020";"03/07/2020";"03/01/2023";"27805836000110";"ARVUT MEIO AMBIENTE LTDA.";"100399,2000";"100399,2000"
"192020";"Objeto: Execução de adequações no Campus Bom Princípio";"Fundamento Legal: Lei 8.666/93, Lei 10.520/2002";"Convite";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"23/06/2020";"03/07/2020";"23/06/2020";"19/12/2020";"37040069000159";"ME CONSTRUCOES E EDIFICACOES LTDA";"47882,4000";"47882,4000"
